title,tags,author,published_date,official_date,posts,featured_image
['Gameband: A Smartwatch with gaming functionality'],['Smartwatch Price in Nepal'],['By Bivek Khatiwada -  '],"['March 1, 2017']",2017-03-01 05:52:04+00:00,"['With the trend of smart wearables, different smartwatches can be found on the market. Now joining the league with those wearables, a new smartwatch has been added to the list. The new smartwatch is named ‘Gameband’, which is brought by Atari. Unlike the most of the smartwatches, the ‘Gameband’ got a Retro gaming design. With this smartwatch on your wrist, you will be privileged to play games with the features of other smartwatches still on the stock.  Gameband boasts a wide 1.6 inches display, which is of  AMOLED genre . The smartwatch bears Marshmallow (v6.0.1) version of Android OS on the system. Gameband is powered by Qualcomm Snapdragon Wear 2100 chipset, which is a powerful processor for a wearable. And memory wise, it collects 512MB of RAM and 4GB internal memory. Moreover, the memory can be expanded with SDcard unlike most of the wearables. So, the processor-memory combination might not disappoint the users while gaming. In addition, the phone supports Bluetooth connectivity, which lets you play the music from your Gameband on your Bluetooth speakers. The Bluetooth on the device also ensures the connectivity on Android and iOS devices to make amendments and file transfer. Changing the watch-face can be taken as an amendment for an instance.         \xa0  A 400 mAh battery residing inside the device keeps the device fueled up. For charging the Gameband, USB Type-C cable has to be employed. Gameband has SDcard compatibility. So, this special capability turns Gameband into a high-speed portable drive, hosting PC Games, photos, music, files and more.\xa0Software & unique IC switch on the device makes the MicroSD card run PixelFurnace game management and launch platform at USB3.0 speeds when plugged into PC. And when connected via Bluetooth, data are be accessed via mobile or audio devices. Gameband also comes with inbuilt apps like Alarm, Alexa, Contacts, Calendar, Fitness, Weather, Music, Navigation, etc. On the games side, there are some pre-installed games like Pong (Ping-Pong), Asteroids\xa0and\xa0Centipede.  Key specs of the Gameband']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/03/gameband-for-gamers.png']
"['Xiaomi Redmi 4X, A Scaled Down Version of Redmi 4 Prime, Launched']",['Xiaomi'],['By Darwin Suwal -  '],"['March 1, 2017']",2017-03-01 04:57:49+00:00,"['Xiaomi recently launched  Redmi\xa04 Prime  in Nepal, and now the company has announced\xa0the Redmi 4X in China adding another member to the Redmi 4 family. Is it the upgraded version of the Redmi 4 Prime (Rs. 23,499)? No! It’s a scaled down version of the Redmi 4x. So, we can expect the Redmi 4x to be priced around Rs. 19,000 when it arrives in Nepal.  Looking at the specs, it’s is powered by a\xa0octacore Qualcomm Snapdragon 435 SoC with Adreno 505 GPU. The display size is the same as the Redmi 4 Prime which is a 5″ inch but the resolution has been scaled down to 720p. In the optics department, the Redmi 4x features a same 13MP back and 5MP front camera. It comes with either a 2GB RAM with 16GB storage or 3GB RAM and 32GB storage. Other features include Dual-SIM, fingerprint sensor, VoLTE support and a 4,100 mAh battery as well. The Android\xa0version is undefined but we can expect Android Marshmallow with MIUI 8.\xa0It does come in Cherry Pink, Champagne Gold, and Mate Black colors.  Going by the specs of this phone, it obviously a downgraded version of the Redmi 4 Prime. To be specific, it lies in between the Redmi 4A and 4 Prime in the Redmi 4 family. Now the Redmi 4x is priced at $130 in China. But going by the pricing strategies of Vatsal Implex (importer of Xiaomi in Nepal), we can expect the pricing to be around Rs 19,000 nicely in middle between Redmi 4a at 14,999 and Redmi 4 Prime at Rs 23,499.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/4x-GBN.jpg']
['Oppo A57 with 16MP Front Camera All Set To Launch in Nepal'],['OPPO'],['By Yural Maskey -  '],"['March 1, 2017']",2017-03-01 00:02:20+00:00,"['Telecell Pvt. Ltd, the sole authorized distributor of Oppo phones in Nepal, is working on releasing Oppo A57 in Nepal. The Oppo A57 will be the fourth Oppo smartphone to launch in Nepal after the company unveiled  A37, Neo 7, and F1s  in September.  The Oppo A57 sports a 5.2-inch HD IPS display. The front LCD panel has 2.5D curved glass and gorilla glass 4 protection. The back is all metal giving the phone a premium feel. There is also a home button on the front that doubles as a fingerprint sensor. The fingerprint comes with a\xa0hydrophobic zirconium surface which means it can detect your fingerprint even if it is moist. Powering the Oppo A57 is a Qualcomm Snapdragon 435 System on a Chip that has an octacore 64bit Cortex A53 CPU and Adreno 505 GPU. The SoC is backed by a 3GB of RAM for smooth performance and multi-tasking.         Storage option is default at 32GB with microSD card support upto 256GB. It is currently running on\xa0Android 6.0.1 (Marshmallow) with ColorOS 3.0. Connectivity option includes Dual Nano GSM SIM with 4G VOLTE support,\xa0WiFi 802.11 b/g/n, Bluetooth 4.1, FM radio, GPS, 3.5mm headphone jack, and micro USB v2.0 port. In the sensor department, the phone has proximity, accelerometer, and auto brightness sensors. The Gyro sensor is missing.   Camera wise, the Oppo A57 boasts a\xa013MP rear camera with f/2.2 aperture, 5P lens, PDAF, and LED Flash. The front houses a whopping 16MP camera\xa0with f/2.0 aperture, 1.12um pixel, 5P lens, and LED flash. It weighs 147 grams and its dimensions are 149.1 s 72.9 x 7.7 mm. All this is backed by a non-removable 2900mAh battery with VOOC fast charging support.  The Oppo A57 is expected to launch in Nepal before the end of March and is expected to go on sale for around Rs. 30,000.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/oppo-a57-price.png']
['Xiaomi Mi 5C announced with Xiaomi’s own Processor'],['Xiaomi'],['By Yankee Maharjan -  '],"['February 28, 2017']",2017-02-28 13:28:33+00:00,"['With MWC going on strong, we saw pretty amazing launches like the  LG G6 ,  Huawei’s P10 and P10 Plus,   Sony XZ Premium  and even  Nokia coming back from the ashes with 3 new android phones . But Xiaomi is not at MWC this year, instead, they hosted a separate event in Beijing to announce their new in-house chipset Surge S1 along with the phone powered by it, the Mi 5C.  The  Xiaomi \xa0 Mi 5C  is the new iteration of Xiaomi’s flagship Mi 5. The phone is a trimmed down version of the MI5 with a less powerful processor, camera, and a slightly small battery. The phone comes with a 5.15inch full HD display with 515 nits brightness which is not the brightest display out there. The phone comes with a 12MP Primary Camera with f/2.2 aperture and PDA and the camera is capable of just shooting full HD\xa0 video at 30fps. Up front, the phone has an 8MP Camera. The phone comes with 3GB of RAM and is backed up by a decent 2860mAh battery with\xa0fast charging.         The main highlight of the phone is the Xiaomi’s in-house chipset dubbed as the Surge S1 which has been made with the partnership of Pinecone. Xioami is the second phone in China to come up with its own chipset after Huawei.\xa0Surge S1 is an octa-core SoC with four ARM Cortex A53 cores clocked at 2.2GHz and the rest four ARM Cortex A53 cores clocked at 1.4GHz. This new processor is comparable to the Snapdragon 625 and the MediaTek Helio P20. The processor took 28 months to make and has been mass produced to use in other brands besides the Xiaomi, so we might see a lot of Chinese\xa0OEM’s using the new Surge S1 chipset.   Xiaomi Mi 5C Specifications:   5.15-inches(1080 x 1920) @428 ppi  MIUI 8 on top of Android 7.0 Nougat  Xiaomi Surge S1 Chipset  Octa-core (4×2.2 GHz Cortex-A53 & 4×1.4 GHz Cortex-A53) Processor  Mali-T860MP4 GPU  3GB RAM  64GB Internal Storage, Non-Expandable  12 MP Rear Camera with f/2.2, 27mm, phase detection autofocus  8MP Front Facing Camera with f/2.2 aperture  Wi-Fi 802.11 a/b/g/n/ac  USB C 1.0  Fingerprint Sensor  Non-removable Li-Ion 2860 mAh battery with fast charging   With the inclusion of in-house chipset, the price of the Mi 5C has been kept relatively low at $220 which is almost half the price of the Xiaomi’s Mi5 $400. Xiaomi Mi 5C will start selling in Beijing from March 3.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/Xiaomi-Mi-5C.png']
"['Zopo Flash X Plus with 13MP Sony Camera, 3100mAh battery Set to Launch in Nepal']",['Zopo'],['By Yural Maskey -  '],"['February 28, 2017']",2017-02-28 11:53:46+00:00,"['Everest tech Pvt. Ltd., the authorized distributor of Zopo phones in Nepal, is all set to launch Zopo’s midrange flagship phone, the Flash X Plus.\xa0The company expects to launch the phone in 2 weeks and will price it below Rs. 25,000.  The Zopo X Plus has a premium look and feel — all thanks to its metal body. It looks similar to the Samsung J7 Prime that we recently reviewed. It sports a 5.5-inch IPS LCD display with a fullHD resolution and 2.5D curved glass. It also has a scratch resistance glass. Under the hood, it is powered by an octacore processor (MTK6753, 1.3Ghz, Cortex A53). In terms of storage, it has 3GB of RAM and 32GB of ROM. The ROM can be expanded further via microSD upto 128GB.         The cameras are the biggest asset, the company claims. It is equipped with a 13 megapixel Sony IMX 135 rear camera with\xa0F/2.2 aperture lens and dual LED flash. It comes with an 8MP front camera that has 90 Degree Wide Angle lens and Moonlight Screen Flash. Backing up the phone is a 3100mAh lithium polymer battery. It also features a fingerprint sensor on the home button which the company claims will unlock the phone in 0.16 seconds. Connectivity option includes dual hybrid SIM slot with 4G \xa0VOLTE support, WiFi b/g/n, GPS, and Bluetooth 4.0.        1  of 2                                      It also includes all the necessary sensors like\xa0Gyroscope, Proximity, Light, and compass. The phone weighs\xa0160gms and measures\xa08.3mm in thickness. The Zopo Flash X Plus will be available in 4 color options: Gold, Rose Gold, Black, and Grey. So, what are your thoughts regarding the Zopo Flash X Plus smartphone? Let us know in the comments down below.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/Zopo-flash-xplus-smartphone.png']
['MWC 2017: ZTE unveils ZTE Blade V8 Mini and Blade V8 Lite'],"['Android', 'MWC 2017', 'ZTE']",['By Anuj Bhandari -  '],"['February 28, 2017']",2017-02-28 09:50:20+00:00,"['MWC has officially started and we have already seen lots of smartphone manufacturers release new phones and tablets. Nokia launched the  Nokia 6, Nokia 5, Nokia 3  and the classic  Nokia 3310 , LG unveiled the  LG G6 , Samsung has launched the  Tab S3 , Sony unveiled the  Xperia XZ Premium  and  Huawei launched the P10 and the P10 Plus  among others. And now,  ZTE , which had just showcased the  first 5G smartphone , has announced its low-range device, the ZTE Blade V8 Mini and Blade V8 Lite.  ZTE Blade V8 Mini   The Blade V8 Mini is a photography-centric smartphone. It is equipped with dual rear camera setup. Like most of the mid-range smartphones with dual setups, the V8 Mini houses a 13-megapixel primary rear camera and a 2-megapixel secondary rear camera. On the front, there is a 5-megapixel selfie shooter with a LED flash which will make sure you won’t need any other light.        Talking about the display, the ZTE Blade V8 Mini has a 5-inch IPS LCD display with the resolution of 720 x 1280 pixels (294 for the ppi). The device is powered by an Octa-core Qualcomm Snapdragon 435 processor with the clock speed of 1.4GHz. This is aided by 2GB of RAM and Adreno 505 GPU.  Another major selling point of the ZTE Blade V8 Mini is its software. The device will be shipped with Android v7.0 Nougat out of the box. It will also feature a rear-mounted fingerprint scanner. \xa0And considering the specifications, ZTE will probably ship the device at a low price. So, the device could actually feature some top-notch specs and still come under a budget.  Storage wise, the ZTE Blade V8 Mini comes with 16GB of internal storage that can be expanded via a microSD card. A decent 2,800 mAh Li-Ion battery backs the device.  Here’s everything you need to know about the ZTE Blade V8 Mini:   5-inch IPS LCD HD display  Rear Camera: 13MP and 2MP  Front camera: 5MP  Qualcomm Snapdragon 435 processor  Octa-core CPU clocked at 1.4GHz  Adreno 505 GPU  Android v7.0 Nougat  2GB of RAM  Internal Storage: 16GB  Expandable Storage: Yes  Fingerprint scanner  2800 Non-removable battery   ZTE Blade V8 Lite   A successor to the popular Blade V7 Lite, the ZTE Blade V8 Lite comes with only a few revamps. The device features a 5-inch display with the resolution of 720 x 1280 pixels and 294 pixels per inch. The device will run on Android v7.0 Nougat just like the Blade V8 Mini. It comes with an Octa-core MediaTek MT6750 processor clocked at 1.5GHz. The device has 2GB of RAM and Mali-T860MP2 GPU.  The ZTE Blade V8 Lite features 16GB of onboard storage with an option to expand it. And just like the Blade V8 Mini, it too has a rear-mounted fingerprint scanner. A 2500 mAh non-removable Li-Ion battery runs the show.  The ZTE Blade V8 Lite is expected to launch in Nepal next month for expected price of Rs. 18,000.  Here’s everything you need to know about the ZTE Blade V8 Lite:   5.0-inch IPS LCD HD display  Rear Camera: 8MP  Front camera: 5MP  MediaTek MT6750 processor  Octa-core CPU clocked at 1.4GHz  Mali-T860MP2 GPU  Android v7.0 Nougat  2GB of RAM  Internal Storage: 16GB  Expandable Storage: Yes  Fingerprint scanner  2500 Non-removable battery']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/zte-blade-v8-lite.png']
"['InFocus M535 with 8MP front camera, 6.9mm metal body launched in Nepal']",['infocus'],['By Anuj Bhandari -  '],"['February 27, 2017']",2017-02-27 16:25:06+00:00,"['Prism Technologies, the official distributor of InFocus smartphones in Nepal, has added a new smartphone in the already saturated low-end category. The InFocus M535 was launched worldwide in October two years ago. But, judging by the features and the price tag it carries, it could still make sense.  Now let’s talk about the specifications. The InFocus M535 sports a tall 5.5-inch display with the resolution of 720 x 1280 pixels. Corning Gorilla Glass 3 cloaks the display. Underneath the hood, the device is powered by a 64-Bit Quad-core MediaTek MT6735 processor with the clock speed of 1.3GHz. This is coupled with 2GB of RAM and 16GB of onboard storage. The internal storage can be expanded up to 64GB via a microSD card slot. There is also a 3GB RAM variant that’s launching on Wednesday.  The InFocus M535 (2GB) is priced at Rs. 17,490.  As far as the optics front is concerned, the InFocus M535 houses a 13-megapixel rear-facing shooter with dual-color LED flash and an 8-megapixel front-facing camera. On the software side, the device runs on Android 6.0 Marshmallow out of the box. And since it has already been a long time since the device was launched, it might not be receiving the latest Nougat 7.0 software update.        Connectivity wise, the InFocus M535 supports dual Nano SIM. It also supports 4G connectivity with VoLTE. Other options include Wi-Fi, Bluetooth, FM Radio, etc. Sensors embedded in the device include gyroscope, accelerometer, and proximity. The device, however, lacks a fingerprint scanner. Design-wise, it has a 6.99mm slim metal unibody.   An average 2600 mAh non-removable Li-Ion battery supports the device. But since the M535 features a 720p display, the battery might last you long depending on your usage.  InFocus has priced the M535 at Rs. 17,490 for the 2GB variant. The 3GB variant will cost Rs. 19,990. If the international pricing is considered, InFocus has only increased the price of the device by a little amount.  Here’s everything you need to know about the InFocus M535:   5.5-inch 720P IPS display with Corning Gorilla Glass 3  Rear Camera: 13MP with Dual tone LED flash  Front camera: 8MP  MediaTek MT6735 SoC  Quad-core processor with 1.3GHz clock speed  Android v6.0 Marshmallow\xa0with Inlife UI  2GB of RAM  Internal Storage: 16GB  Expandable Storage: Up to 64GB  2600 Non-removable battery  Price: Rs. 17,490']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/Infocus-M535.jpg']
['MWC 2017: Gionee launches selfie-centered smartphones A1 and A1 plus'],"['Gionee', 'MWC 2017']",['By Bivek Khatiwada -  '],"['February 27, 2017']",2017-02-27 14:49:12+00:00,"['Nowadays, social networks are growing like a wildfire and so are the users. Everyone tries to get exposure in the social networks and selfies have been the best way to stretch towards the journey. So understanding the people interests, Gionee seems quite focused on the camera side, especially the front one.  Gionee S6s  is one of them. Now following the league, Gionee launched its selfie-centered descendants  A1 and A1 Plus  in the auspicious event at MWC 2017 and they are already available in the Nepali market. The newbies have not only focused on the megapixel count of the cameras but also on the sensor size and selfie flashes to ensure enhanced photo quality and clarity.  Gionee A1  Gionee A1 is a package of 182 grams, fitting perfectly in the dimensions of 154.5 x 76.5 x 8.5mm. It bears a 5.5 inches Full HD IPS display with 2.5D curved\xa0glass. The system of the device runs on Android platform with the version being Nougat (v7.0). The OS of the device is flavored by Amigo OS on the top. Powering up the device is done by MediaTek Helio P10 processor, which is an octa-core CPU that works on the clock speed of 1.8 GHz. The Graphics portion of the device is taken care by Mali T860 GPU. Memory wise, the phone carries 4GB of RAM with 64GB of internal memory. The storage, however, can\xa0be stretched by 128 GB by the use of SDcard.         The makers have done a lot of toils\xa0to make it the optimum alternative for the photo enthusiasts. The rear camera holds a 13MP sensor with the sensor size of 1/3.0+”. Gionee A1 rear camera also inherits a wider aperture of F/2.0 flowered by LED flash and PDAF. The LED flash will ensure clarity and photo quality even in the low light whereas PDAF helps in better focusing.  Unlike most of the smartphones, Gionee A1 has a front camera with a superior megapixel count than the rear one. The front one has a 16MP sensor with the sensor size of 3.06”. The front one too bears an aperture of F/2.0 and LED flash. For the security purpose, the phone has an embedded fingerprint scanner. The fueling of the Gionee A1 is done by 4010mAh\xa0battery. To shorten the time of phone with wall charger, the phone also inherits fast-charging technology. The charging on Gionee A1 will be ultrafast charging via dual charging chips. Gionee A1 is already available in Nepal for Rs. 32,999.  Gionee A1 specifications   5.5-inch (1920× 1080\xa0pixels) Full HD IPS\xa02.5D curved\xa0glass display  Dimensions:\xa0154.5 x 76.5 x 8.5mm; Weight: 182g  MediaTek Helio P10 processor  1.8 GHz Octa-core CPU  Mali T860 GPU  4GB RAM, 64GB Internal memory, expandable memory up to 128GB with micro SD  Android 7.0\xa0(Nougat) with Amigo\xa0OS on the top  Dual SIM  13MP rear camera with LED flash, PDAF, f/2.0 aperture, 1/3.0+” sensor, 5P lens  16MP front-facing camera, f/2.0 aperture, 1/3.06″ sensor, 5P lens, selfie flash  Fingerprint sensor  5mm audio jack,\xa0Waves MaxxAudio  Connectivity: 4G LTE, Wi-Fi 802.11 ac/a/b/g/n, Bluetooth 4.1, GPS  4010mAh\xa0battery\xa0with fast charging  Color variants: Gray, Black, and Gold  Price: Rs. 32,999   Gionee A1 plus  Specs wise Gionee A1 plus comes superior to A1 in many possible ways. The 6-inch display in the A1 plus has pulled the device towards the  phablet genre.  Though different in size, both the sibling bears same Full HD resolution. Gionee A1 plus is powered by MediaTek Helio P25 processor, which is an octa-core processor that works on the clock speed of 2.25 GHz. The makers hated to discriminate the siblings in the memory section as both bears 4GB of RAM and internal memory of 64GB. However, the elder one is privileged to be expanded up to 256GB.   Gionee A1 plus also runs on Android Nougat (v7.0) with Amigo OS on the top. The phablet weighs 226 grams, which seems heavy but the whopping 4550 mAh battery could be an explanation to it. The device also possesses ultrafast charging capability. Dual charging chips are provided on the device to make sure of it. On the optics side, there is a big leap from A1 to A1 Plus. The rear portion of the A1 Plus bears a dual-camera setup. The setup includes a 13MP camera with f/2.0 aperture, LED flash and PDAF accompanied by another 5MP camera. And on the front side, to justify itself as a selfie-centered device, an overwhelming 20MP shooter is provided. For the photo clarity and enhanced photo quality, a wide aperture of f/2.0 is provided. For the good performance in low light, the phablet inherits a selfie flash.   Gionee A1 Plus specifications   6-inch (1920× 1080\xa0pixels) Full HD IPS\xa02.5D curved\xa0glass display  MediaTek Helio P25 processor  2.25GHz\xa0Octa-core CPU  Mali-T880 GPU  Android 7.0\xa0(Nougat) with Amigo\xa0OS on the top  4GB RAM, 64GB Internal memory, expandable memory up to 256GB with micro SD  Dual SIM  13MP rear camera with LED flash, PDAF,\xa0f/2.0 aperture, 1/3.06″ sensor, 5P lens, secondary 5MP camera  20MP front-facing camera, f/2.0 aperture, 1/2.8″ sensor, 5P lens, selfie flash  Fingerprint sensor  Dimensions:\xa0166.4 x 83.3 x 9.1mm; Weight: 226g  Connectivity: 4G LTE, Wi-Fi 802.11 ac/a/b/g/n, Bluetooth 4.1, GPS  4550mAh battery with fast charging  Price: Rs. 49,999']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/Gionee-A1.png']
['MWC 2017: Xperia XZ Premium Announced'],"['MWC 2017', 'Sony Xperia']",['By Yankee Maharjan -  '],"['February 27, 2017']",2017-02-27 09:58:31+00:00,"['Sony’s Xperia series of flagship phones come to mind when we think of a premium Android phone. Not to mention the Xperia phones also come with the ‘Premium’ tag itself, to remind the users what they’re carrying is something extraordinary. The  Xperia XZ  was made exclusive in Nepal in Dec last year and it was a pure beauty when you looked at it. But it was all last year, today, the shiny new Xperia XZ Premium is made official at the MWC. The ‘Premium’ tag on Sony phones is similar to the ‘s’ tag on the iPhone’s model. Not much has changed on Premium despite a\xa0few upgrades. Looks wise the phone is pretty similar to the XZ and the only distinction is the new mirror Chrome finish which we saw on the Z5 Premium. Chrome finish is one of the most compelling premium colors which is just an eye candy. But looks is not what the Xperia XZ Premium is made for, the 19MP camera equipped with the phone named Motion Eye is capable of recording  Slo-Mo video at 960 frames per second  at 720 resolution which is insane! Not only that, the camera also comes with its own memory which starts capturing photos in the background as soon as it detects motion and when the shutter button is pressed it pulls the image which it had already taken, resulting in zero shutter lag. The camera is\xa0also said to have a great low-light performance\xa0 and anti-distortion features. Also, the phone comes with a dedicated shutter button.  Xperia XZ Premium   comes with a 5.5inch screen with the world’s first  4K HDR display  resulting in insane 801ppi. With the HDR display, colors will be brighter, sharper and punchier. And it has partnered with Amazon for the 4K HDR contents which the users can enjoy on their phone. But like the  Xperia Z5 Premium , the display is quiet, not 4K. It shifts the resolution to 4K only when you are viewing 4K contents and other times it will switch back to Full HD. The phone will be powered by the latest Snapdragon 835 Chipset and comes with 4GB of RAM and 64GB storage, also offers micro sd card slot for expansion. The phone also keeps the headphone jack alive and comes with a\xa0USB C port. It sports a\xa0side mounted fingerprint sensor which acts as both power/lock button. XZ Premium is also IP68 water resistant.  Xperia XZ Premium runs on the latest version of android 7.1 Nougat\xa0and is backed up by 3,230 mAh battery which seems relatively small for all the power that it’s packing.\xa0 It will come in three colors, Chrome, Ice Blue and Black. \xa0Despite an early preview, the phone won’t be launched until spring and the price is expected to be over $800.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/cover-e1488189699278.jpg']
"['Samsung launches Tab S3 , Will it be able to compete against the iPad pro?']","['MWC 2017', 'Samsung']",['By Yural Maskey -  '],"['February 27, 2017']",2017-02-27 09:49:03+00:00,"['Samsung announced the launch date of Galaxy S8 (March 29), but what was in an offer from Samsung was their new range of tablets of which one is the new Tab S3. The Samsung Galaxy Tab S3 is priced at  Rs.\xa083,490  in Nepal.  The Samsung Tab S3 comes with a 9.7-inch Super AMOLED 1536 x 2048 display. The display supports 10-bit HDR for enhanced viewing experience. Something new on the new Tab S3 is the four speakers tuned in by AKG ( Austrian  manufacturer of microphones, headphones, wireless audio systems and related accessories for professional and consumer markets) which could match the audio level of iPad pro.         Inside the tab S3, it comes with a Snapdragon 820 chipset which can be good for high-end games and various multi-tasking. The Tab S3 has 4 GB of RAM and 32 GB of internal storage which is definitely expandable through microSD. The tab also comes in with Sim card variant supporting LTE.   You also get a book cover and a keyboard cover and it can be connected via the magnetic connector that lies at the bottom of the tablet.  Also Read:\xa0 Samsung Tab prices In Nepal 2017  Samsung Galaxy Tab S3 specifications:\xa0   9.7-inch (2048×1536 pixel) QXGA Super AMOLED display  2.15GHz quad-core Snapdragon 820  Adreno 530 GPU  4GB RAM  32GB internal memory, expandable memory up to 256GB with microSD  Android 7.0 (Nougat)  13MP rear camera  5MP front-facing camera  Fingerprint\xa0sensor  Dimensions:\xa0169 x 237.3 x 6mm; Weight:\xa0429g, LTE:\xa0434g  4G LTE (optional), Bluetooth 4.2, WiFi 802.11 ac (2.4GHz/5GHz) MIMO, Wi-Fi Direct, Bluetooth 4.2, GPS, GLONASS,\xa0USB 3.1 Type-C  6000mAh battery with\xa0Fast Charging   Samsung Galaxy Tab 3 Price in Nepal: 83,490']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/tab-s3-1.jpg']
['ZTE Gigabit Phone: World’s First 5G Smartphone with 1Gbps download speed'],"['MWC 2017', 'ZTE']",['By Santo Pok -  '],"['February 27, 2017']",2017-02-27 09:19:53+00:00,"['Mobile World Congress (MWC) 2017, the world’s largest exhibition for the mobile industry, had exciting first impressions as expected. Right from the Day 0, we started getting along with the phone launch events. The first launch was of the\xa0 Blackberry Keyone . Then pre-launches\xa0were followed by that of  the LG G6 ,  Huawei P10/P10 Plus , and\xa0 Nokia 3/5/6 . But what is more exciting about this year’s MWC is the ZTE Gigabit Phone. This is the world’s first phone that comes with 5G compatibility and supports download speeds of up to 1Gbps.  ZTE Gigabit Phone: How did it achieve 1Gbps download speeds   The main reason behind this new phone with insane mobile data speed is the network modem used in its chipset. The phone houses the Qualcomm’s newest chipset and that’s the Snapdragon 835. This chipset features\xa0an integrated Snapdragon X16 LTE modem. The phone managed to get up to 1Gbps speed due to the 4*4 Multiple Input Multiple Output (MIMO) antenna technology\xa0and 256-Quadrature Amplitude (QAM) Modulation.        The phone is on display in Barcelona, Spain. However, this phone won’t go for sale to the consumers. So, it’s like a concept phone that managed to be more than just a concept phone.  Moreover, the ZTE Gigabit Phone can be taken as a hint to the future. It’s showing us 5G is getting nearer. But can this be called a “pure 5G” phone? Well, for now, let’s just say it is a 5G capable phone. It is in the sense that 5G standard is yet to be finalized. And major network carriers worldwide are about to test the 5G in the year 2017/2018. Hence, the 5G can be expected to go global by 2020.  Coming back to the 1Gbps download speed the phone supports, it is ten times faster than first generation 4G that’s still in use today. It’ll come handy while live streaming 360-VR videos, instant cloud access and downloading HQ audios and videos in time lesser than a second. Hence, this phone is a great achievement in mobile data connectivity.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/zte.jpg']
['MWC 2017: Moto G5 and G5 Plus Revealed'],"['Motorola', 'MWC 2017']",['By Darwin Suwal -  '],"['February 27, 2017']",2017-02-27 03:14:58+00:00,"['Moto G5 and G5 Plus are popular for their band-for-buck pricing.                   Lenovo just released two phone at the MWC, the Moto G5 and the G5 Plus. The G series have always proven to be the best bang for the buck. These phones run on the latest Android Nougat and have a refreshed design, choose metal over plastic. And they also added a fingerprint sensor.  These phones will be available from March in 3 colors i.e Lunar Grey, Fine Gold, and carrier exclusive Sapphire Blue variant. The Moto G will start from EUR 199 (roughly INR 14,000) and the Moto G5 Plus will start at\xa0EUR 279 (roughly INR 15,300).  They also come with integrate Google Assistant, the one we saw on the google pixel phones.\xa0They also come with\xa0 Moto Display, Actions, twist gesture, and a new one-hand mode on the larger G5 Plus.        The G5 has a 5.0 inch 1080p IPS display, a 13MP rear and 5MP front camera. The processor inside is a 1.4GHz Qualcomm Snapdragon 430. It comes with either a 2GB or 3GB of RAM and 16/32GB storage options depending\xa0on your region. Gorilla glass 3 for protection and a gyroscope are also there. Running\xa0all this is a removable 2800mAh battery with fast charge support.  The G5 Plus has a 5.2 inch 1080p IPS display, a 12MP dual camera at the back and a 5MP on the front with auto-HDR. Unlike the G5 the G5 Plus supports 4K video recording. A power efficient 2GHz Snapdragon 625 octa-core processor is also present. Offering 3 or 4GB of RAM and 32 or 64GB of internal storage. There is a 3,000mAh battery with\xa0TurboPower charging which Lenovo claims gives you 6 hours of battery life from just 15 min charge.  Moto G5 specs:    5.0-inch 1920×1080 IPS display  Android 7.0 Nougat  13-megapixel rear camera(dual-LED flash)  5-megapixel wide-angle front camera  Qualcomm Snapdragon 430 processor  2GB/3GB RAM  16GB/32GB storage  Up to 128GB microSD storage  2800mAh removable battery (fast charging support)  Micro-USB charger port  Dual-SIM support  Android 7.0  Fingerprint sensor   Moto G5 Plus specs:    5.2-inch 1920×1080 IPS display  Android 7.0 Nougat  12-megapixel dual camera (claimed to be better for low-light photos)  4K video recording, f/1.7 aperture  5-megapixel wide-angle front camera with auto-HDR  Qualcomm Snapdragon 625 processor (with TurboCharging)  2GB/3GB/4GB RAM  16GB/32GB/64GB storage  Up to 128GB microSD storage  3,000mAh battery  Micro-USB charger port  Dual-SIM support  Splash-proof coating  Android 7.0  Fingerprint sensor']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/02/MOTO.jpg']
