title,tags,author,published_date,official_date,posts,featured_image
['CG Royal Series LED TV in Nepal ~ Worth Your Money ~'],['CG'],['By Yural Maskey -  '],"['April 13, 2014']",2014-04-13 11:48:25+00:00,"['42 inch Royal Series                  CG digital, the sole authorized distributor of CG electronics in Nepal, has introduced Royal Series in Nepal. CG LED TV’s offers very good value for money product because of its considerably low price and better after sales services.  SPECS:   Model: CGLED42E6801 (Royal series)  Screen Size: 42″  Resolution: 1920*1080p (FULL HD)  Response time: 6.5ms  USB: Yes (Music+Photo+Movie)  Sound Output (RMS): 8W+8W  PC Input: Yes  HDMI: Yes (2)  Analog AV Out: No  Power Supply:\xa0 110~240V 50-60Hz  3D Dynamic Noise Reduction  Cavity Reflex Speaker  Big Sound with Equalizer  3D Comb Filter  Stereo Sound  4 Sound Effects  4 Picture Effects  Hotel Mode   MY VERDICT:  CG clearly doesn’t offer better build and design, or improved image quality to compete with LG, Samsung, Sony, etc. However, it is among the cheapest available in the market for these sizes. It’s a good buy if you want a good picture and the regular movie player functions.   DISCOUNTED PRICE:   Online Price:  Rs.75430  Showroom price: Rs.71540 with Free induction Cooker   WHERE TO BUY:  CG Digital Pvt. Ltd. \xa0   (Multi-Brand Showroom) AC Complex,   Chabahil, Kathmandu,   Tel: 4461234, 01-6205707        CG Digital Pvt. Ltd. \xa0,   Metro Park,   Uttar Dhoka, Lazimpat, Kathmandu   Tel: 4421258, 01-4421284  CG Digital Pvt. Ltd. \xa0,   CG Exclusive Showroom United World Trade Center Tripureshwor Kathmandu   Tel: 01-4117002, 01-4117114  CG Digital Pvt. Ltd. \xa0,   Civil Mall\xa0   Sundhara, Kathmandu,   Tel: 4253974, 01-4254025  CG Digital Pvt. Ltd. \xa0,   Mathuri Sadan\xa0   Rabibhawan, Kalimati, Kathmandu,   Tel: 4281479, 4276049']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/04/DSCN0743.jpg']
['Intex Aqua i4 now available in Nepal for a price of Rs.14500'],['Intex'],['By Yural Maskey -  '],"['April 13, 2014']",2014-04-13 08:42:44+00:00,"['CG digital has launched a new mid-range smartphone in Nepal–Intex Aqua i4. The phone sports a 1.2 GHz Dual Core CPU (Unknown Chipset), 1GB of RAM, and a 5-inch display with a resolution of 196 ppi.   The phone comes with an internal memory capacity of 4 GB with microSD card support. It comes with 8MP rear camera and a 1.3MP front camera. Intex Aqua i4 is currently priced at Rs.14500.         Key Specs of Intex Aqua i4:     Screen Size \xa0  5    Resolution  854×480 pixels, capacitive multitouch    Pixel Density  196 ppi    Processor\xa0  1.2GHz Dual Core    RAM  1 GB    Internal Storage  4 GB    Memory Card  upto 32gb external    WiFi  Wi-Fi 802.11 b/g/n    Dual Band\xa0  No    Bluetooth  Yes, 4.0    3G  Yes    4G  No    3G Speed  21 Mbps    Camera  8 megapixel    Flash  Yes    Video Recording  Yes    Front Camera  1.3mp    Released Date  September 2013    OS  Android 4.2 Jelly Bean OS    Price  Rs. 14500    NFC  No    Battery  2000mAh    Other Features    dual sim with dual standby  3g on single sim  gps  fm radio  preloaded apps like Matrabhasha, Intex Game Club, Intex Play, Hungama, Intex Movies, and call recorder.       WHERE TO BUY:  CG Digital Pvt. Ltd. \xa0  (Multi-Brand Showroom) AC Complex,  Chabahil, Kathmandu,  Tel: 4461234, 01-6205707  CG Digital Pvt. Ltd. \xa0,  Metro Park,  Uttar Dhoka, Lazimpat, Kathmandu  Tel: 4421258, 01-4421284  CG Digital Pvt. Ltd. \xa0,  CG Exclusive Showroom United World Trade Center Tripureshwor Kathmandu  Tel: 01-4117002, 01-4117114  CG Digital Pvt. Ltd. \xa0,  Civil Mall\xa0  Sundhara, Kathmandu,  Tel: 4253974, 01-4254025  CG Digital Pvt. Ltd. \xa0,  Mathuri Sadan\xa0  Rabibhawan, Kalimati, Kathmandu,  Tel: 4281479, 4276049']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/04/DSCN0752.jpg']
['Samsung Galaxy S5 Price in Nepal [Updated]'],['Samsung'],['By Yural Maskey -  '],"['April 12, 2014']",2014-04-12 10:52:27+00:00,"['IMS,\xa0International Marketing Services\xa0Pvt Ltd,\xa0the Authorized distributor of Samsung smartphones in Nepal launched the\xa0Galaxy S5\xa0smartphone for a price of Rs. 43,500.\xa0   An octa-core version arrives in Nepal  There are two variants of Samsung Galaxy S5. One is the international snapdragon version and the other is Samsung’s own Exynos chipset. The variant of Galaxy S5 to be launched in Nepal runs on Samsung’s Exynos 5 Octa 5422 processor with four 1.9GHz Cortex-A15 cores and four 1.3GHz Cortex-A7 cores. This is a true octa-core chip, meaning it can run all eight cores simultaneously if necessary. Unlike the Exynos version of the Note 3, however, the Exynos Galaxy S5 does record video in 4K.\xa0         What is it? \xa0The sequel to the Galaxy S4 – a more refined phone with fewer gimmicks  When is it out? \xa0The Samsung Galaxy S5 is\xa0available for purchase starting April 11  What will it cost? \xa0The price of Samsung Galaxy S5 in Nepal is Rs. 43,500.   At a Glance:   IP67 certification – Water and Dust proof  Android 4.4 KitKat with the new and improved version of TouchWiz UI.  5.1″Super AMOLED screen with a resolution of 1080 x 1920 pixels (432 PPI)  \xa0Samsung’s Exynos 5 Octa 5422 processor  2 GB of RAM  16 MP camera capable of shooting 4K videos.  2800mAh battery  Color:blue, black, white and gold   Features:   a built-in heart rate monitor, located next to the LED flash.  Finger Scanner  Ultra Power Saving Mode- If my Galaxy S5 is down to only 10% battery, it can still last up to 24 hours in standby.   SMART WATCH AND FITNESS BAND ALSO GETS RELEASED  A quick Comparison between Samsung’s smart watches:      SAMSUNG GEAR 2  SAMSUNG GEAR NEO  SAMSUNG GALAXY GEAR    OS  Tizen  Tizen  Android    Processor  1GHz dual core  1GHz dual core  800MHz single core    Screen  1.63-inch Super AMOLED; 320×320 pixels  1.63-inch Super AMOLED; 320×320 pixels  1.63-inch Super AMOLED; 320×320 pixels    RAM  512MB  512MB  512MB    Internal storage  4GB  4GB  4GB    Camera location  Main body  No camera  Strap    Camera resolution  2 megapixels  N/A  1.9 megapixels    Bluetooth music player  Yes  Yes  No    Bluetooth version  4.0  4.0  4.0    Infrared  Yes  Yes  No    Heartrate sensor  Yes  Yes  No    Battery  300mAH  300mAH  315mAH    Dimensions (mm)  36.9×58.4×10  37.9×58.8×10  36.8×56.6×11.1    Price  Rs.35000  Rs. 23000  Rs.30000    Colors  Charcoal Black,  Gold Brown, Wild Orange  Charcoal Black,  Mocha Gray, Wild Orange  Jet Black,  Oatmeal Beige, Lime Green, Mocha Gray, Wild Orange      FITNESS BAND-SAMSUNG GEAR FIT  Key specs of Samsung Gear Fit:   1.84” Curved Super AMOLED Touchscreen Display  IP67 Certified Dust and Water Resistant  Accelerometer, Gyroscope, Heart Rate Sensor  Typical usage : 3~4 days, Low usage : Up to 5 days  Bluetooth 4.0 LE  PRICE: Rs. 23,000']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/04/samsung-galaxy-s5-box.jpg']
['MOTO G: Best Budget smartphone Review'],['Motorola'],['By Yural Maskey -  '],"['April 11, 2014']",2014-04-11 04:42:02+00:00,"['Hey guys, I bought the Motorola MOTO G from  Flipkart.com  just few days ago. I bought it for a price of Rs.22500.However you can buy from our partner shop -Digital Electronics,NewRoad\xa0at a price of Rs.24500(16GB) here in Nepal. I have been using this device for couple of days now and on this review I will share my thought on why you should buy MOTO G without any second thoughts!  WHERE TO BUY?   Digital Electronics,NewRoad (opposite of Photo Concern) -Rs.24500 for 16GB model ~  1 year warranty included    Pros:   Excellent pricing  Runs Android 4.4.2, the most recent version  Decent specs for the price  Excellent battery life   Cons:   Non-expandable storage  No Full HD\xa0 recording   A brief look of the handling of device is shown in the video below:         Design & Build  MOTO G has a plastic body with a matt finish. The buttons are made of steel which feels premium. The size is just perfect and feels easy to operate with one hand. Despite its plastic design, it’s actually water and dust resistant device. The back panel is removable but the battery is not replaceable. It would have been great if the battery was removable because a traveller may need an extra battery just to keep their handset juiced up.   One cool feature of Moto G is the colorful accessories that we can buy just to customize the looks of your phone. Overall, the design and build quality is top notch, considering the price tag.                Display  The display here is a 4.5’’ IPS LCD screen with a HD resolution (320 ppi) which is spectacular for a sub 25K smartphone. I\xa0didn’t\xa0face any issues with the screen. The touch is very responsive and the color\xa0reproduction, brightness level & viewing angles are also outstanding.  User Interface  The biggest feature of the Moto G smartphone is the pure Google Stock Android Experience and timely update as it is a Google phone. It currently runs on the latest Android 4.4.4 kitkat (Android L to be rolled out soon)  Hardware  This device is powered with Snapdragon 400 chipset with 1.2 GHZ quad core Cortex A7 processor. It has a less powerful Adreno 305 GPU. So, this device will do fairly “OK” in terms of Gaming.  The major disadvantage of Moto G is it doesn’t support memory card expansion and 8 GB model could well not be enough. So, I would prefer you buy a 16 GB model.   Battery  With a 2070 mAh battery that powers 4.5’’ screen and an average processor, the battery life is great. On a normal day, it will last for more than a day.  Camera  The camera might be the weakening point of purchase for many users. It has a 5 MP shooter with LED flash which is indeed better than 8MP camera of Sony Xperia C, Karbonn titanium s5 plus, colors HD,etc.\xa0 5 MP shooter will do just fine, at least for me.  Wrap up  In a price sensitive market like Nepal, the MotoG appears to be quite the deal. The Moto G has a 4.5-inch (1280 x 720 pixels) display at 329 ppi with scratch-resistant Corning Gorilla Glass 3 protection. The Moto G is powered by a quad-core Snapdragon 400 (MSM8226) ARM Cortex-A7 processor clocked at 1.2 GHz with Adreno 305 GPU. Most mid-range smartphones in Nepal by Karbonn, Micromax, Colors etc. are using a Mediatek chipset and not a Qualcomm Snapdragon quad-core CPU. The Snapdragon processor of Moto G is much better than the MediaTek processor used on those devices. The 2070 mAh lithium-ion battery offers great battery life too. So, the Motorola Moto G would be the best buy for users wanting to buy a smartphone under 25K.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/04/DSCN02801.jpg']
"['The Sony Xperia Z2 , all you need to know .']",['Sony Xperia'],['By Yural Maskey -  '],"['April 9, 2014']",2014-04-09 14:45:32+00:00,"['The New \xa0Sony Xperia Z2 smartphone comes with 5.20-inch 1080×1920 display powered by 2.3GHz processor alongside 3GB RAM and 20.7-megapixel rear camera.\xa0Noise cancellation works with an in-ear headset sold separately, while the Z2’s built-in camera can capture video in so-called 4K resolution, an emerging standard that offers four times the details as current high-definition video.   KEY Specs\xa0           General     Release date  February 2014    Dimensions (mm)  146.80 x 73.30 x 8.20    Weight (g)  158.00    Battery capacity (mAh)  3200    Removable battery  No    SAR value  NA    Display     Screen size (inches)  5.20    Touchscreen  Yes    Touchscreen type  Capacitive    Resolution  1080×1920 pixels    Pixels per inch (PPI)  424    Hardware     Processor  2.3GHz\xa0 quad-core    Processor make  Qualcomm Snapdragon    RAM  3GB    Internal storage  16GB    Expandable storage  Yes    Expandable storage type  microSD    Expandable storage up to (GB)  64    Camera     Rear camera  20.7-megapixel    Flash  Yes    Front camera  2.2-megapixel    Software     Operating System  Android\xa04.4    Java support  Yes    Browser supports Flash  No    Connectivity     Wi-Fi  Yes    Wi-Fi standards supported  802.11 a/ b/ g/ n/ ac    GPS  Yes    Bluetooth  Yes, v 4.00    NFC  Yes    Infrared  No    DLNA  No    Wi-Fi Direct  No    MHL Out  No    HDMI  No    Headphones  3.5mm    FM  Yes    USB  Micro-USB    Charging via Micro-USB  Yes    Proprietary charging connector  No    Proprietary data connector  No    Number of SIMs  1    SIM Type  Micro-SIM    GSM/ CDMA  GSM    3G  Yes    Sensors     Compass/ Magnetometer  Yes    Proximity sensor  Yes    Accelerometer  Yes    Ambient light sensor  Yes    Gyroscope  Yes    Barometer  No    Temperature sensor  No      We expect it to arrive in Nepal somewhere in May for a price of around RS.75000-80000.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/04/sony-xperia-z2-wallpaper.jpg']
['Hands-On Videos of CAN Info tech 2014'],['Events in Nepal'],['By Yural Maskey -  '],"['April 9, 2014']",2014-04-09 09:36:45+00:00,['Lenovo K900 Hands-on:   Nokia Lumia 1520 & 1320 Hands-on:   Huawei Ascend P6 Hands-on:         Neo Tablet Hands-on:   Samsung Galaxy Gear Hands-on:   Sony Smartphones Walkthrough:   Acer R7 Convertible Laptop Hands-on:'],['https://oss.gadgetbytenepal.com/wp-content/uploads/2016/01/CAN-infotech-2016-1.jpg']
['BQ S60 smartphone in Nepal'],[],['By Yural Maskey -  '],"['April 7, 2014']",2014-04-07 13:43:18+00:00,"['BACKGROUND OF BQ MOBILES   BQ mobiles are one of leading manufacturer of mobile phone products and offers quality smartphones to the consumers at affordable prices in India. They been operating in the India market since 2011 and finally the product will be made available in Nepal too. Horizon Enterprises PVT. LTD. will be the Sole authorized Deal of BQ mobiles.  AT A GLANCE-BQ S60   Released date:\xa0 May, 2013  SIM:\xa0 Dual (mini SIM); 3G enabled  DISPLAY: 5’’IPS LCD capacitive touchscreen; 540 x 960 pixel ;220 ppi  MEMORY:4 GB internal memory;\xa0 micro SD up to 32 GB  RAM: 1 GB RAM  PROCESSOR : Quad-core 1.2 GHz  Camera: Primary:8 MP autofocus camera, single LED flashlight; Secondary: 2 MP  OS: Android OS v4.2 Jelly Bean  Connectivity:\xa0 Wi-Fi a/b/g/n;Wi-Fi hotspot ; GPS; Bluetooth  Battery: Li-Ion 2200 mAh battery(user replaceable)  Price: 17000/-   IN THE BOX   Handset×1, Battery×1, Charger×1, Headset×1, User Manual×1, Data Cable×1, Warranty Card×1                 “See every minute detail in your videos, pictures and games on the large, 5.0” QHD screen on the BQ S60! \xa0Experience faster processing speeds for applications and games with the 1.2 GHz Quad Core Processor. Capture fun moments of life with the 8 MP rear camera and make chats delightful with the 2 MP front camera! Make the most of its seamless multitasking capabilities with Android Jelly Bean 4.2! Experience the bigger picture only on the BQ S60.” -Official Website  BQ S60 Rivals:   Karbonn Titanium S5 plus -Price-Rs.16500  Colors HD-Rs.18000   MORE TO FOLLOW ON OUR REVIEW…']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/04/20131207_105549.jpg']
['Windows Phone 8.1: All you need to know!'],['Windows'],['By Yural Maskey -  '],"['April 4, 2014']",2014-04-04 04:25:51+00:00,"['Microsoft finally unveils the most-awaited, necessary, functional, demanded (and add more…) update to its mobile OS line-up. Yes, the Windows phone 8.1 is official and it is set to drop jaws with the new update!   Microsoft officially unveiled the latest revision of its mobile platform – Windows Phone 8.1 at the Build Conference yesterday. The new release brings a lot of new features and improvements to the OS. Though many features were already leaked through YouTube videos prior to the launch, the event was still unique and unsurprisingly surprising! Okay, Lets take a Quick Tour of best 5 features as well as major changes from the latest iteration of the mobile OS from Microsoft.        1. Cortana  Undoubtedly, Cortana is the most awesome update Windows phone 8.1 has to offer. Its a voice-guided virtual assistant that helps you through almost anything in your smartphone (just like Siri or Google Now).\xa0The Bing-powered Cortana plays an important role in WP 8.1 letting you set reminders, calendar events, call people, give you information about places you have or plan to visit. She also knows sports, gives weather info and basically everything you would expect from a virtual assistant. She’s going to be accessible through the Search key and features advanced voice recognition. This allows you to ask Cortana to search the web as well.  Cortana can help you with anything and everything.  P.S. To watch awesome Cortana videos and demos head  here .  2. Action Center  Action Center is the notification center in Windows phone 8.1  Windows phone finally get’s its own  customizable  Notification tray (no Live tiles aren’t gone) called the Action Center. It can be accessed by pulling out from top and its a one-stop for all your notifications as well as the quick toggles as seen on Android OS.  3. Customizable LockScreen and Start Screen  Windows Phone 8.1 allows applications to take control over the lockscreen and change the theme or alter its functionality altogether. This could open doors to some serious Lockscreen featured apps.  Moreover, the Start Screen is customizable too. You can add photos as the Tiles background which gives a cool parallax effect while scrolling! Pretty Neat! Also you can display a third row of icons (if you want to) on the same screen.   4.\xa0Word Flo Keyboard  Windows phone 8.1 has got a new and cool keyboard option similar to the Swype Keyboard which they call it “Word Flo”. They say it assists you tremendously while typing.  5. Sense Apps  Battery Power Sense is the familiar app that tracks what software uses the phone’s resources most and gives you a handy overview of how your phone’s battery gets drained.\xa0Data and Wi-Fi Sense will give you greater control over how you use your network. Wi-Fi Sense is a cool new addition that gives you the ability to share the internet connectivity of your secured Wi-Fi networks with your Skype, Facebook and Outlook contacts without having to give the password. It also allows you to find and connect to free open Wi-Fi networks automatically.  Miscalleneous changes:  There are many small changes that have been done to maximize the ultimate user experience. Some of them are:  > Store  Store brings new options and refined user experience.  >Volume Control  >Multitasking improvements  > Navigation Bar  Windows phone 8.1 now supports virtual keys aligned in a bar called the Navigation Bar. It certainly expands the horizons for phone manufacturers to “not include” hardware functional keys in the device.   >Enterprise Solutions  The latest instalment of Windows Phone comes with VPN support. Now, you can punch in your VPN settings into the phone and surf the way more securely. WP 8.1 also supports S/MIME, which allows you sign and encrypt your email.  > Camera changes  The camera app is progressively changed in the Windows phone 8.1. There are more on-screen\xa0toggles and customizable options for the toggles. Also the Camera features three modes: Still mode, Burst Mode and Video mode.  Availability  The Windows Phone 8.1 update will be officially released in a few months (that’s as specific as Microsoft got), while new devices running it will start shipping in late April/early May. It’s not specified which WP8 handsets will be treated to the update at this point, but we guess the list will be quite extensive.  Registered developers though, can get their hands-on the OS as early as April 10th.  We will come up with a video of the features as soon as we get our hands on the OS.  So, what do you think of this major OS overhaul from Microsoft? Let us know!']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/04/feat_wp.png']
['Windows 8.1 Update set to bring back the Classic Start Menu!'],[],['By Yural Maskey -  '],"['April 3, 2014']",2014-04-03 04:41:28+00:00,"['While announcing different awesome things like Windows Phone 8.1 and a “new” update to Windows 8.1, Microsoft has somehow managed to tease the developers with this: A Classic Start Menu in Windows’ latest iteration of update.   Coming to Windows 8.1 in a future update, it has the look of the Start Menu Windows users have experienced for years, but adds the Live Tiles that has been the part of Microsoft products quite a while now! There are no details as to when this update shall arrive for now.        Terry Myerson-\xa0Microsoft’s Executive Vice President of Operating Systems,\xa0made the announcement as part of an example of how\xa0universal Windows apps will be able to run in a window\xa0(and\xa0on Xbox), although users craving something familiar will probably just be happy to see their old Start Menu again.  Terry Myerson:\xa0  Finally, I previewed some work we are doing for the next iteration of Windows, which builds on the journey we began with Windows 8 just over a year ago as well as the releases we’ve done since then. In particular, I showed some early thinking on how the user experience in Windows will evolve in a way that will help developers’ apps make their way to users across devices and form factors.  We set out to do this is a thoughtful way – one where we could enable more productivity for customers working in desktop mode, while building smart bridges to the new modern user experience and ensuring customers can get access to all your great apps in the Windows Store no matter where they are in the experience, or which device type they’re on.  As I said today, these are glimpses of our roadmap, with a particular focus on the parts of our roadmap that are most relevant to our developer partners. We’ll continue to invest in these and many other areas to build a great platform and experiences for developers, customers and partners and you’ll hear more from us when this work is closer to being ready to ship out to the world.  So, is it a YAY or NAY to this addition?? Let us know!']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/04/update_8_1.jpg']
['Panasonic Smartphones to arrive in Nepal'],['Panasonic'],['By Yural Maskey -  '],"['March 31, 2014']",2014-03-31 12:07:22+00:00,"['Allied Trade Link, the authorized dealer of Karbonn phones in Nepal, will be bringing Panasonic smartphones to the Nepalese market. Fortified by the success of smartphone market, Panasonic, the global leader in consumer technologies, has recently entered the smartphone category. Panasonic is better known for its world class electronics home appliances and audio systems. We expect Panasonic smartphones to penetrate Nepalese market before ICT2014.   Panasonic P31, the latest offering from the company is canon in-line with the brand’s promise & tag line  “Play Life, Ur Way “. The company had been heavily teasing the P31 in the run-up to the launch, with each teaser focusing on a particular software feature. With Gesture Play, users can draw to unlock the phone and even get to specific apps by using pre-assigned gestures . Pop-I Player lets you watch a video over any other screen, just like Samsung, LG and Micromax phones. A Music Café app helps in library management and adds additional audio tweaks, while Ultimate Saver helps you manage your battery use and can be tweaked to prolong battery life in emergencies.         Panasonic P31 has a 5-inch display with a disappointing FWVGA resolution (480×854 pixels). We would have hoped for at least a qHD display at this size, but hopefully Panasonic has calibrated the display well enough to eliminate pixilation. The display has an oleophobic coating to prevent oil smudges.  It has a 1.3GHz Quad Core processor (probably MediaTek) ,  running on\xa0Android 4.2.2 (Jelly Bean)\xa0with\xa08MP Full HD capable Autofocus camera\xa0& 2000 mAh battery. The smartphone should be priced around Rs.20000. Panasonic also says it has used a Heat-Sink design which lets the phone remain cool even when the CPU is running at full tilt.     Panasonic T31 is an entry-level android smartphone and shall be priced around Rs.12000 in the local market. It offers a 4 inch screen, dual core processor and a 512 MB of RAM at affordable price.\xa0 For more models of Panasonic smartphones  click  HERE']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/03/01-GlobalSmartphonePrototype.jpg']
['Karbonn Titanium S5 Plus Review'],"['Karbonn', 'Reviews']",['By Yural Maskey -  '],"['March 30, 2014']",2014-03-30 12:24:21+00:00,"['The Karbonn Titanium S5 plus is one of the budget smartphone of early 2014 to get released in Nepal. The successor of the older Titanium S5 is priced at Rs.16500. The improved and upgraded version has premium specifications for a low price. But is it punching above its weight?  Inside the package of Titanium S5 plus  Pros:  1. Value for money  2. Best design seen on a budget smartphone        3. Quad-core processor at low price  Cons:  1. Average Camera performance  2. Overheating issues while playing High End games  A brief look of the handling of device is shown in the video below:   Design & Build  The design of the Karbonn titanium S5 plus is best you can see on a budget smartphone. You have a glossy plastic build, with a chrome finish on the edges. The back cover is removable and you can have access to the Battery. So, you can carry 2 batteries if you are energy hunger nerd. The plastic build is not rigid, so we suggest you to buy flip cover or a back cover for the protection.   Display  Titanium S5 sports a 5 inch IPS LCD screen with a resolution of 960 *540 with a pixel density of 220ppi. Though the display is qHD resolution, not HD, but the screen is sharp enough and it looks beautiful. The color reproduction from the LCD panel is fairly good and you won’t notice any pixelation while browsing internet or reading e-books.   User Interface  It runs on Android Jellybean 4.2.2 and the interface is highly customized. But the interface is snappy and fast. The OS is handled pretty well by the handset and we didn’t notice any lags in the overall performance even when we run about 6-8 apps at the same time. If you don’t like the User interface, you can always switch to third party launches.                Hardware  The Titanium S5 Plus has a MediaTek MT6582 quad core processor ticking at 1.3 GHz and a 1 GB RAM to aid multitasking. It has a MALI 400MP2 GPU for graphics. It has an internal storage capacity of 4 GB which can be expanded via a microSD card by 32 GB.  Benchmark Scores  For a smartphone Under Rs.20000, It notches fair good scores. With a tally of around 17000 in Antutu, above 5000 in Quadrant and a 61.2FPS in Nenomark, the device is top-notch considering its price tag.      Antutu Scores     Quadrant Scores     NenaMark2 Scores   Gaming Performance  The Titanium S5 plus is capable of running casual games like temple run 2, subway surfers, minion rush with ease. The touch response and the sensors work perfectly fine. However, when we play high end games like MC4,DT2, Asphalt 8 Airborne, etc. the Processor and GPU is incapable of handling it with ease and we will notice dropped frame rates and overheating issues after playing it for a lengthy period of time, which is standard on almost all \xa0budget Android smartphones.  Battery  With a MediaTek processor which consumes less power than other high end processors, the 1800mAh battery will last for a day for average users. But it could have been better if the Battery was around 2200mAh.  Camera  The Titanium S5 Plus makes do with an 8MP rear camera with LED flash which is not better than the 5MP unit of the Moto G in terms of performance. It gets a VGA unit up front. The picture details of the rear cameras are not up to the mark. The color and sharpness are also pretty average. The rear snapper is capable of recording FHD videos. However, the videos produce noise during low light. To conclude, the Camera performs mediocre.             Wrap up  For a budget of around Rs. 16,500, we believe the Karbonn Titanium S5 Plus is more than a decent option if you are looking for good performance and sexy looks. The device performs very well bearing in mind the segment it falls in and we would definitely suggest this smartphone. Go for it!']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/03/DSCN0216.jpg']
['Nokia Lumia 630 leaks in a video!!!'],['Nokia'],['By Yural Maskey -  '],"['March 29, 2014']",2014-03-29 02:56:35+00:00,"['Information on Nokia’s Lumia 630 (codename: Moneypenny) has been in the press in the past few months. But till now,\xa0all we knew is that the device is being positioned for the entry-level crowd, and that it will sport Windows Phone 8.1, an update that we’re expecting to see in early April. But no more, Nokia Lumia 630 leaks online in a revealing video, showing off many early looks at what the 8.1 update will have to offer. The video and OS, however, are in Chinese, but its easier to the get the idea of off the video.  Check out the video below for a brief walkthrough of the Lumia device.         The focus here isn’t so much on the Lumia 630 as it is on Windows Phone 8.1, what with its virtual keys, Action Center, and many other big changes noted by WPCentral. Some features that can be observed include a new stock photo apps, stock camera layout, new podcast app and an updated store layout, among many other features. Surprisingly, the one major feature that’s not shown in the video is  Microsoft’s rumored Cortana virtual assistant ,\xa0which we’ve already seen plenty of.   Nokia is promising “more Lumia” at an event\xa0next\xa0week on April 2, so chances are good we’ll get a nice glimpse at the 630, and maybe more. Previous specs we’ve seen rumored for the Lumia 630 include a 4.5-inch 800×480 display, quad-core Snapdragon 400 chip and 1GB of RAM. We might also see the device with a 5-megapixel camera, though there doesn’t appear to be a flash (which is kinda odd!)  What do you think of the device? Excited? Let us know!  SOURCE:  WPCENTRAL']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/03/630_feat.jpg']
['HTC One vs HTC M8'],[],['By Yural Maskey -  '],"['March 28, 2014']",2014-03-28 12:35:23+00:00,"['New  M8  comes\xa0with a bigger screen, sexier design and impressive internals, the One M8 might just have what it takes. Even better, HTC has added a new Duo Camera that lets you take 3D-like images, and well as a host of other new features. So how does the One M8 stack up to the One M7? Let’s take a look.The Major Specs battle listed ,  HTC One Vs. HTC One M8: Key Differences      HTC ONE  HTC ONE M8    Display  4.7-inch 1920 x 1080 pixel resolution (469ppi)  5-inch 1920 x 1080 pixel resolution (441ppi)    Processor  1.7GHz quad-core Qualcomm Snapdragon 600 processor  2.3GHz quad-core Qualcomm Snapdragon 801 processor    Camera Sensor  4MP UltraPixel sensor with f/2.0 aperture  4MP UltraPixel sensor with f/2.0 aperture    Front Facing Camera  2MP  5MP with f/2.0 aperure    Depth Sensor  No  Yes    Size  137.4 x 68.2 x 9.33mm, 143g  146.36 x 70.6 x 9.35mm, 160g    Expandable Storage  No  Yes –\xa0up to 128GB    SIM  MicroSIM  NanoSIM    Battery  2,300mAh  2,600mAh    Navigation Keys  Physical Keys  On-Screen            Here is the Video Review of the HTC One vs HTC M8 by  DROID LIFE [youtube=https://www.youtube.com/watch?v=1Zqos9l7VfI]']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/03/Spec-Comparison-Header.png']
